Date,Ticker,Sector,PE,ROE,Momentum,RSI,Action
2026-07-13,GL,Financial,12.29,20.5%,0.0785,67.6,🟡 持有
2026-07-13,GMAB,Healthcare,22.13,15.0%,0.163,77.9,🔴 止盈
2026-07-13,HCI,Financial,7.98,37.6%,0.1221,69.8,🟡 持有
2026-07-13,HG,Financial,5.55,24.6%,0.1031,77.5,🔴 止盈
2026-07-13,HIG,Financial,9.83,22.7%,0.088,76.2,🔴 止盈
2026-07-13,HRB,Consumer Cyclical,7.39,673.2%,0.1574,79.2,🔴 止盈
2026-07-13,IBN,Financial,17.27,16.4%,0.0645,57.0,🟡 持有
2026-07-13,IFS,Financial,11.06,18.4%,0.0771,62.4,🟡 持有
2026-07-13,INCY,Healthcare,16.21,30.8%,0.0642,70.4,🟡 持有
2026-07-13,IPAR,Consumer Defensive,22.34,20.3%,0.1874,78.0,🔴 止盈
2026-07-13,ITUB,Financial,11.71,21.9%,0.0915,73.0,🟡 持有
2026-07-13,JPM,Financial,15.98,16.4%,0.0689,54.1,🟡 持有
2026-07-13,KMB,Consumer Defensive,17.29,118.8%,0.082,66.9,🟡 持有
2026-07-13,KSPI,Technology,8.31,45.9%,0.0864,63.0,🟡 持有
2026-07-13,KTB,Consumer Cyclical,17.24,47.0%,0.0599,72.1,🟡 持有
2026-07-13,KVUE,Consumer Defensive,22.76,15.7%,0.062,67.6,🟡 持有
2026-07-13,LAUR,Consumer Defensive,21.41,28.6%,0.0709,72.7,🟡 持有
2026-07-13,LII,Industrials,24.76,75.8%,0.0672,56.1,🟡 持有
2026-07-13,LNC,Financial,4.73,18.8%,0.1306,66.4,🟡 持有
2026-07-13,LTM,Industrials,9.61,116.4%,0.0648,46.8,🟡 持有
2026-07-13,MCY,Financial,7.25,38.1%,0.1079,68.7,🟡 持有
2026-07-13,MD,Healthcare,12.99,20.9%,0.1043,76.9,🔴 止盈
2026-07-13,META,Communication Services,23.98,32.9%,0.1622,69.9,🟡 持有
2026-07-13,MGNI,Communication Services,20.15,19.1%,0.2886,70.3,🟡 持有
2026-07-13,MPC,Energy,19.28,27.9%,0.1322,87.2,🔴 止盈
2026-07-13,MRSH,Financial,22.73,27.4%,0.0809,75.2,🔴 止盈
2026-07-13,NMIH,Financial,8.38,15.6%,0.1221,87.4,🔴 止盈
2026-07-13,NTES,Communication Services,17.65,22.1%,0.0498,62.0,🟡 持有
2026-07-13,NVO,Healthcare,11.6,73.8%,0.1244,71.3,🟡 持有
2026-07-13,NWG,Financial,9.38,15.6%,0.0804,50.4,🟡 持有
2026-07-13,OFG,Financial,10.33,16.0%,0.0626,69.8,🟡 持有
2026-07-13,OII,Energy,12.8,36.1%,0.0817,76.6,🔴 止盈
2026-07-13,ORI,Financial,10.24,17.2%,0.0908,71.7,🟡 持有
2026-07-13,PAG,Consumer Cyclical,14.5,16.0%,0.073,75.5,🔴 止盈
2026-07-13,PARR,Energy,7.86,34.6%,0.2714,84.7,🔴 止盈
2026-07-13,PAYX,Technology,22.63,44.8%,0.1128,77.2,🔴 止盈
2026-07-13,PGR,Financial,11.81,37.9%,0.1484,71.7,🟡 持有
2026-07-13,PLGO,Financial,6.73,16.2%,0.0711,70.0,🟡 持有
2026-07-13,PLMR,Financial,18.89,22.5%,0.1752,75.9,🔴 止盈
2026-07-13,PRI,Financial,12.93,32.2%,0.1052,79.7,🔴 止盈
2026-07-13,RJF,Financial,15.95,17.3%,0.1261,68.1,🟡 持有
2026-07-13,RLI,Financial,14.23,23.2%,0.1229,79.8,🔴 止盈
2026-07-13,RNR,Financial,5.33,25.2%,0.0722,63.5,🟡 持有
2026-07-13,RY,Financial,18.83,16.1%,0.0531,63.4,🟡 持有
2026-07-13,RYAAY,Industrials,13.65,26.1%,0.0753,54.6,🟡 持有
2026-07-13,SCHW,Financial,20.34,19.1%,0.1564,76.6,🔴 止盈
2026-07-13,SCI,Consumer Cyclical,20.87,33.1%,0.0786,70.1,🟡 持有
2026-07-13,SEIC,Financial,16.34,31.4%,0.0867,66.3,🟡 持有
2026-07-13,SKWD,Financial,14.14,17.1%,0.1557,68.4,🟡 持有
2026-07-13,SKYW,Industrials,9.36,16.5%,0.0892,62.2,🟡 持有
2026-07-13,SLDE,Financial,5.86,59.7%,0.2444,78.6,🔴 止盈
2026-07-13,SLM,Financial,6.89,30.9%,0.1208,64.8,🟡 持有
2026-07-13,SON,Consumer Cyclical,13.2,20.2%,0.0716,64.0,🟡 持有
2026-07-13,SPNT,Financial,6.23,23.1%,0.0549,75.5,🔴 止盈
2026-07-13,SYY,Consumer Defensive,23.4,82.3%,0.0663,75.8,🔴 止盈
2026-07-13,TBBK,Financial,12.98,30.3%,0.1791,77.9,🔴 止盈
2026-07-13,TDC,Technology,7.9,117.8%,0.0515,70.6,🟡 持有
2026-07-13,TGTX,Healthcare,19.3,112.6%,0.1553,53.4,🟡 持有
2026-07-13,THC,Healthcare,10.54,37.9%,0.1706,79.2,🔴 止盈
2026-07-13,THG,Financial,10.84,21.8%,0.1047,67.7,🟡 持有
2026-07-13,TIGO,Communication Services,13.23,37.8%,0.0644,80.8,🔴 止盈
2026-07-13,TNET,Industrials,17.26,217.8%,0.2108,86.5,🔴 止盈
2026-07-13,TRN,Industrials,11.58,24.6%,0.0558,55.4,🟡 持有
2026-07-13,TROW,Financial,12.21,19.3%,0.0649,60.5,🟡 持有
2026-07-13,TRU,Financial,21.28,15.4%,0.1677,76.9,🔴 止盈
2026-07-13,TRV,Financial,10.05,25.3%,0.1099,73.4,🟡 持有
2026-07-13,UAL,Industrials,10.91,25.7%,0.0861,54.7,🟡 持有
2026-07-13,UGP,Energy,12.0,19.8%,0.2276,88.4,🔴 止盈
2026-07-13,UNP,Industrials,23.86,40.7%,0.0803,89.1,🔴 止盈
2026-07-13,VCTR,Financial,20.53,21.7%,0.058,59.2,🟡 持有
2026-07-13,VEON,Communication Services,6.93,40.7%,0.0604,71.0,🟡 持有
2026-07-13,VIRT,Financial,10.69,33.9%,0.1629,56.7,🟡 持有
2026-07-13,VLO,Energy,21.23,17.7%,0.143,80.7,🔴 止盈
2026-07-13,VOYA,Financial,14.88,15.0%,0.0832,72.7,🟡 持有
2026-07-13,WEX,Technology,18.05,29.8%,0.1786,84.1,🔴 止盈
2026-07-13,WLY,Communication Services,11.6,27.7%,0.1057,63.9,🟡 持有
2026-07-13,WRB,Financial,15.62,20.1%,0.099,77.3,🔴 止盈
2026-07-13,WTM,Financial,5.39,20.8%,0.1013,82.5,🔴 止盈
2026-07-13,ACAD,Healthcare,11.61,37.3%,0.1921,76.4,🔴 止盈
2026-07-13,ACGL,Financial,7.91,21.3%,0.1309,79.7,🔴 止盈
2026-07-13,ADP,Technology,23.4,71.2%,0.1204,79.8,🔴 止盈
2026-07-13,AER,Industrials,6.53,22.1%,0.0815,53.5,🟡 持有
2026-07-13,AFG,Financial,13.6,19.4%,0.0827,72.4,🟡 持有
2026-07-13,AFL,Financial,13.99,16.5%,0.0588,71.5,🟡 持有
2026-07-13,AIZ,Financial,14.25,18.0%,0.0827,78.1,🔴 止盈
2026-07-13,AKO-B,Consumer Defensive,14.48,25.0%,0.0487,52.9,🟡 持有
2026-07-13,ALL,Financial,5.66,45.3%,0.168,81.3,🔴 止盈
2026-07-13,ALRM,Technology,21.67,15.8%,0.1256,88.7,🔴 止盈
2026-07-13,AMG,Financial,14.66,24.0%,0.0449,51.8,🟡 持有
2026-07-13,AMP,Financial,12.89,66.9%,0.1507,67.9,🟡 持有
2026-07-13,AON,Financial,20.16,46.8%,0.096,81.7,🔴 止盈
2026-07-13,AROC,Energy,20.69,22.4%,0.0563,50.1,🟡 持有
2026-07-13,AVAH,Healthcare,8.2,373.8%,0.3814,88.9,🔴 止盈
2026-07-13,AX,Financial,11.79,16.8%,0.0883,70.1,🟡 持有
2026-07-13,AXP,Financial,22.11,34.2%,0.1159,62.9,🟡 持有
2026-07-13,AXS,Financial,8.53,17.4%,0.1552,77.6,🔴 止盈
2026-07-13,AYI,Industrials,21.58,17.4%,0.1274,51.1,🟡 持有
2026-07-13,BALL,Consumer Cyclical,17.76,16.9%,0.088,63.6,🟡 持有
2026-07-13,BAP,Financial,14.95,19.5%,0.0566,55.3,🟡 持有
2026-07-13,BBVA,Financial,11.6,20.1%,0.0968,55.8,🟡 持有
2026-07-13,BBY,Consumer Cyclical,15.11,39.1%,0.0731,67.5,🟡 持有
2026-07-13,BLBD,Industrials,18.78,54.5%,0.0718,51.7,🟡 持有
2026-07-13,BMY,Healthcare,16.66,38.8%,0.0547,67.6,🟡 持有
2026-07-13,BRC,Industrials,20.6,16.7%,0.1168,71.5,🟡 持有
2026-07-13,CACC,Financial,15.56,28.1%,0.1408,71.3,🟡 持有
2026-07-13,CAKE,Consumer Cyclical,24.01,41.3%,0.093,65.3,🟡 持有
2026-07-13,CALM,Consumer Defensive,5.81,27.4%,0.0443,66.4,🟡 持有
2026-07-13,CB,Financial,12.53,16.2%,0.0851,69.5,🟡 持有
2026-07-13,CCEP,Consumer Defensive,21.99,24.4%,0.0851,78.5,🔴 止盈
2026-07-13,CCK,Consumer Cyclical,17.47,25.7%,0.1236,67.2,🟡 持有
2026-07-13,CDW,Technology,17.57,44.2%,0.1179,74.3,🟡 持有
2026-07-13,CF,Basic Materials,10.87,34.7%,0.1348,82.1,🔴 止盈
2026-07-13,CFR,Financial,15.38,15.3%,0.0807,72.4,🟡 持有
2026-07-13,CINF,Financial,10.45,18.7%,0.0913,61.7,🟡 持有
2026-07-13,CM,Financial,16.06,15.3%,0.0564,62.5,🟡 持有
2026-07-13,CNI,Industrials,22.8,22.4%,0.0595,89.9,🔴 止盈
2026-07-13,CON,Healthcare,23.0,48.4%,0.1523,78.4,🔴 止盈
2026-07-13,DAL,Industrials,14.32,20.1%,0.0559,51.3,🟡 持有
2026-07-13,DCI,Industrials,24.0,27.8%,0.0494,59.7,🟡 持有
2026-07-13,DG,Consumer Defensive,17.45,18.9%,0.0851,69.9,🟡 持有
2026-07-13,DLO,Technology,22.22,37.2%,0.2091,77.7,🔴 止盈
2026-07-13,DLTR,Consumer Defensive,19.75,34.0%,0.1,69.4,🟡 持有
2026-07-13,DRVN,Consumer Cyclical,15.97,19.0%,0.107,85.3,🔴 止盈
2026-07-13,DVA,Healthcare,22.61,635.3%,0.1558,83.8,🔴 止盈
2026-07-13,EAT,Consumer Cyclical,18.54,139.2%,0.1924,79.3,🔴 止盈
2026-07-13,ECO,Industrials,9.58,35.0%,0.0892,48.1,🟡 持有
2026-07-13,EEFT,Technology,11.21,24.6%,0.1754,86.2,🔴 止盈
2026-07-13,EHC,Healthcare,18.37,25.3%,0.0768,78.4,🔴 止盈
2026-07-13,EIX,Utilities,8.24,21.8%,0.0626,68.1,🟡 持有
2026-07-13,ENVA,Financial,18.79,25.1%,0.2237,67.4,🟡 持有
2026-07-13,EXEL,Healthcare,18.57,41.0%,0.0475,70.8,🟡 持有
2026-07-13,EXPE,Consumer Cyclical,23.4,180.6%,0.1824,63.5,🟡 持有
2026-07-13,FBP,Financial,11.87,19.0%,0.0656,62.5,🟡 持有
2026-07-13,FRSH,Technology,17.05,17.3%,0.1746,77.5,🔴 止盈
2026-07-13,FTDR,Consumer Cyclical,21.33,121.5%,0.1077,58.0,🟡 持有
2026-07-13,GD,Industrials,23.44,18.0%,0.0434,79.4,🔴 止盈
2026-07-13,GEN,Technology,16.53,39.9%,0.0927,75.4,🔴 止盈
2026-07-13,GEO,Industrials,15.37,19.2%,0.0566,54.3,🟡 持有
2026-07-13,GILD,Healthcare,17.88,43.2%,0.0508,61.1,🟡 持有
2026-07-13,GL,Financial,12.35,20.5%,0.0839,71.3,🟡 持有
2026-07-13,HCI,Financial,8.03,37.6%,0.1285,71.4,🟡 持有
2026-07-13,HG,Financial,5.54,24.6%,0.1015,77.3,🔴 止盈
2026-07-13,HIG,Financial,9.89,22.7%,0.0964,77.4,🔴 止盈
2026-07-13,HRB,Consumer Cyclical,7.27,673.2%,0.1385,78.0,🔴 止盈
2026-07-13,IBN,Financial,17.29,16.4%,0.0655,57.3,🟡 持有
2026-07-13,IFS,Financial,11.12,18.4%,0.082,63.7,🟡 持有
2026-07-13,INCY,Healthcare,16.15,30.8%,0.0594,69.1,🟡 持有
2026-07-13,IPAR,Consumer Defensive,22.47,20.3%,0.1923,79.1,🔴 止盈
2026-07-13,ITUB,Financial,11.6,21.9%,0.0812,68.9,🟡 持有
2026-07-13,JPM,Financial,16.02,16.4%,0.0719,55.3,🟡 持有
2026-07-13,KMB,Consumer Defensive,17.32,118.8%,0.0851,67.6,🟡 持有
2026-07-13,KSPI,Technology,8.23,45.9%,0.1011,60.4,🟡 持有
2026-07-13,KTB,Consumer Cyclical,17.18,47.0%,0.0551,70.8,🟡 持有
2026-07-13,KVUE,Consumer Defensive,22.8,15.7%,0.0642,68.4,🟡 持有
2026-07-13,LAUR,Consumer Defensive,21.16,28.6%,0.0569,68.8,🟡 持有
2026-07-13,LII,Industrials,24.82,75.8%,0.0686,56.4,🟡 持有
2026-07-13,LNC,Financial,4.72,18.8%,0.129,66.2,🟡 持有
2026-07-13,MCY,Financial,7.28,38.1%,0.1132,69.6,🟡 持有
2026-07-13,MD,Healthcare,12.74,20.9%,0.082,73.4,🟡 持有
2026-07-13,META,Communication Services,23.88,32.9%,0.1564,69.0,🟡 持有
2026-07-13,MGNI,Communication Services,19.71,19.1%,0.2599,68.6,🟡 持有
2026-07-13,MPC,Energy,19.4,27.9%,0.1383,87.6,🔴 止盈
2026-07-13,MRSH,Financial,22.71,27.4%,0.0796,75.1,🔴 止盈
2026-07-13,NMIH,Financial,8.44,15.6%,0.1304,88.2,🔴 止盈
2026-07-13,NTES,Communication Services,17.6,22.1%,0.0463,61.6,🟡 持有
2026-07-13,NVO,Healthcare,11.57,73.8%,0.121,70.0,🟡 持有
2026-07-13,NWG,Financial,9.36,15.6%,0.0783,49.9,🟡 持有
2026-07-13,OFG,Financial,10.32,16.0%,0.0622,69.7,🟡 持有
2026-07-13,OII,Energy,12.85,36.1%,0.0859,76.9,🔴 止盈
2026-07-13,OMF,Financial,8.82,23.9%,0.0446,54.0,🟡 持有
2026-07-13,ORI,Financial,10.33,17.2%,0.1002,73.3,🟡 持有
2026-07-13,PAG,Consumer Cyclical,14.42,16.0%,0.0674,73.5,🟡 持有
2026-07-13,PARR,Energy,7.92,34.6%,0.2806,84.9,🔴 止盈
2026-07-13,PAYX,Technology,22.67,44.8%,0.1156,77.5,🔴 止盈
2026-07-13,PGR,Financial,11.91,37.9%,0.1598,72.8,🟡 持有
2026-07-13,PLGO,Financial,6.77,16.2%,0.0787,71.0,🟡 持有
2026-07-13,PLMR,Financial,19.43,22.5%,0.2122,78.8,🔴 止盈
2026-07-13,PRI,Financial,13.0,32.2%,0.1121,80.5,🔴 止盈
2026-07-13,RJF,Financial,15.79,17.3%,0.114,65.3,🟡 持有
2026-07-13,RLI,Financial,14.37,23.2%,0.1354,80.8,🔴 止盈
2026-07-13,RNR,Financial,5.35,25.2%,0.077,64.2,🟡 持有
2026-07-13,RY,Financial,18.9,16.1%,0.0573,65.5,🟡 持有
2026-07-13,RYAAY,Industrials,13.67,26.1%,0.0761,54.8,🟡 持有
2026-07-13,SCHW,Financial,20.3,19.1%,0.1542,75.9,🔴 止盈
2026-07-13,SCI,Consumer Cyclical,21.01,33.1%,0.0854,71.0,🟡 持有
2026-07-13,SEIC,Financial,16.41,31.4%,0.0911,67.1,🟡 持有
2026-07-13,SFBS,Financial,15.67,16.6%,0.0458,58.5,🟡 持有
2026-07-13,SKWD,Financial,14.4,17.1%,0.1764,71.1,🟡 持有
2026-07-13,SKYW,Industrials,9.38,16.5%,0.09,62.4,🟡 持有
2026-07-13,SLDE,Financial,5.93,59.7%,0.2621,80.7,🔴 止盈
2026-07-13,SLM,Financial,6.92,30.9%,0.1242,65.5,🟡 持有
2026-07-13,SON,Consumer Cyclical,13.08,20.2%,0.0617,61.7,🟡 持有
2026-07-13,SPNT,Financial,6.27,23.1%,0.0629,76.5,🔴 止盈
2026-07-13,SYY,Consumer Defensive,23.15,82.3%,0.0549,72.7,🟡 持有
2026-07-13,TBBK,Financial,12.95,30.3%,0.1768,77.7,🔴 止盈
2026-07-13,TGTX,Healthcare,19.17,112.6%,0.1448,51.8,🟡 持有
2026-07-13,THG,Financial,10.91,21.8%,0.1114,68.7,🟡 持有
2026-07-13,TIGO,Communication Services,13.03,37.8%,0.0479,75.9,🔴 止盈
2026-07-13,TNET,Industrials,17.25,217.8%,0.2108,86.5,🔴 止盈
2026-07-13,TRN,Industrials,11.71,24.6%,0.0666,57.1,🟡 持有
2026-07-13,TROW,Financial,12.18,19.3%,0.0623,59.9,🟡 持有
2026-07-13,TRV,Financial,10.16,25.3%,0.1238,76.6,🔴 止盈
2026-07-13,UAL,Industrials,10.81,25.7%,0.0759,53.1,🟡 持有
2026-07-13,UGP,Energy,11.97,19.8%,0.2245,88.3,🔴 止盈
2026-07-13,UNP,Industrials,23.8,40.7%,0.0777,88.9,🔴 止盈
2026-07-13,VCTR,Financial,20.66,21.7%,0.0643,60.7,🟡 持有
2026-07-13,VG,Energy,13.95,36.5%,0.0493,71.1,🟡 持有
2026-07-13,VIRT,Financial,10.71,33.9%,0.1665,57.4,🟡 持有
2026-07-13,VLO,Energy,21.48,17.7%,0.1572,81.6,🔴 止盈
2026-07-13,VOYA,Financial,14.96,15.0%,0.0887,73.6,🟡 持有
2026-07-13,WEX,Technology,17.96,29.8%,0.1739,83.9,🔴 止盈
2026-07-13,WLY,Communication Services,11.78,27.7%,0.123,67.1,🟡 持有
2026-07-13,WRB,Financial,15.68,20.1%,0.1031,77.8,🔴 止盈
2026-07-13,WTM,Financial,5.35,20.8%,0.0932,80.0,🔴 止盈
2026-07-14,ACAD,Healthcare,11.52,37.3%,0.2003,72.1,🟡 持有
2026-07-14,ACGL,Financial,7.83,21.3%,0.1129,73.1,🟡 持有
2026-07-14,ADP,Technology,22.94,71.2%,0.0877,71.2,🟡 持有
2026-07-14,AER,Industrials,6.53,22.1%,0.0656,54.3,🟡 持有
2026-07-14,AFG,Financial,13.42,19.4%,0.056,61.8,🟡 持有
2026-07-14,AFL,Financial,13.99,16.5%,0.0468,66.8,🟡 持有
2026-07-14,AIZ,Financial,14.23,18.0%,0.0714,74.6,🟡 持有
2026-07-14,AKO-B,Consumer Defensive,14.52,25.0%,0.0513,55.1,🟡 持有
2026-07-14,ALL,Financial,5.58,45.3%,0.1417,72.1,🟡 持有
2026-07-14,ALRM,Technology,21.72,15.8%,0.1196,93.9,🔴 止盈
2026-07-14,AMG,Financial,14.97,24.0%,0.0363,62.2,🟡 持有
2026-07-14,AMP,Financial,12.88,66.9%,0.126,70.1,🟡 持有
2026-07-14,AON,Financial,19.9,46.8%,0.0817,75.5,🔴 止盈
2026-07-14,AROC,Energy,20.84,22.4%,0.0497,47.8,🟡 持有
2026-07-14,AVAH,Healthcare,7.94,373.8%,0.3181,74.9,🟡 持有
2026-07-14,AX,Financial,11.87,16.8%,0.0836,66.7,🟡 持有
2026-07-14,AXP,Financial,22.39,34.2%,0.1047,65.3,🟡 持有
2026-07-14,AXS,Financial,8.42,17.4%,0.1181,69.0,🟡 持有
2026-07-14,AYI,Industrials,21.69,17.4%,0.0997,60.0,🟡 持有
2026-07-14,BALL,Consumer Cyclical,17.7,16.9%,0.0717,53.1,🟡 持有
2026-07-14,BAP,Financial,15.1,19.5%,0.0632,66.3,🟡 持有
2026-07-14,BBVA,Financial,11.83,20.1%,0.109,63.0,🟡 持有
2026-07-14,BBY,Consumer Cyclical,15.2,39.1%,0.0595,72.2,🟡 持有
2026-07-14,BLBD,Industrials,19.14,54.5%,0.0895,61.9,🟡 持有
2026-07-14,BRC,Industrials,20.59,16.7%,0.0986,67.9,🟡 持有
2026-07-14,BSAC,Financial,14.74,22.6%,0.0524,65.5,🟡 持有
2026-07-14,CACC,Financial,15.54,28.1%,0.1426,67.9,🟡 持有
2026-07-14,CAKE,Consumer Cyclical,23.99,41.3%,0.0865,64.4,🟡 持有
2026-07-14,CALM,Consumer Defensive,5.75,27.4%,0.0545,56.9,🟡 持有
2026-07-14,CB,Financial,12.42,16.2%,0.0715,63.6,🟡 持有
2026-07-14,CCEP,Consumer Defensive,21.97,24.4%,0.0664,77.1,🔴 止盈
2026-07-14,CCK,Consumer Cyclical,17.49,25.7%,0.1084,62.7,🟡 持有
2026-07-14,CDW,Technology,17.11,44.2%,0.0615,62.7,🟡 持有
2026-07-14,CF,Basic Materials,10.73,34.7%,0.0909,81.9,🔴 止盈
2026-07-14,CFR,Financial,15.44,15.3%,0.0696,72.1,🟡 持有
2026-07-14,CINF,Financial,10.38,18.7%,0.0809,56.6,🟡 持有
2026-07-14,CM,Financial,16.31,15.3%,0.0577,64.7,🟡 持有
2026-07-14,CNI,Industrials,22.83,22.4%,0.0538,89.3,🔴 止盈
2026-07-14,CON,Healthcare,22.63,48.4%,0.096,69.8,🟡 持有
2026-07-14,CVSA,Consumer Defensive,22.5,17.9%,0.0345,69.5,🟡 持有
2026-07-14,DAL,Industrials,14.32,20.1%,0.0387,48.8,🟡 持有
2026-07-14,DCI,Industrials,24.24,27.8%,0.0475,66.4,🟡 持有
2026-07-14,DG,Consumer Defensive,17.24,18.9%,0.0678,64.0,🟡 持有
2026-07-14,DHT,Energy,8.99,29.0%,0.0467,40.0,🟢 买入
2026-07-14,DKL,Energy,17.3,439.4%,0.0376,83.2,🔴 止盈
2026-07-14,DLO,Technology,22.42,37.2%,0.2253,79.1,🔴 止盈
2026-07-14,DLTR,Consumer Defensive,19.64,34.0%,0.1017,68.8,🟡 持有
2026-07-14,DRVN,Consumer Cyclical,15.87,19.0%,0.1325,82.7,🔴 止盈
2026-07-14,DVA,Healthcare,22.58,635.3%,0.1269,82.2,🔴 止盈
2026-07-14,EAT,Consumer Cyclical,18.25,139.2%,0.1667,73.8,🟡 持有
2026-07-14,ECO,Industrials,10.06,35.0%,0.0762,50.3,🟡 持有
2026-07-14,EEFT,Technology,11.08,24.6%,0.1509,81.6,🔴 止盈
2026-07-14,EIX,Utilities,8.31,21.8%,0.0631,68.0,🟡 持有
2026-07-14,ENVA,Financial,18.83,25.1%,0.2279,64.8,🟡 持有
2026-07-14,EXEL,Healthcare,18.33,41.0%,0.0412,66.6,🟡 持有
2026-07-14,EXPE,Consumer Cyclical,23.72,180.6%,0.1965,62.2,🟡 持有
2026-07-14,FBP,Financial,11.94,19.0%,0.051,58.7,🟡 持有
2026-07-14,FRSH,Technology,16.92,17.3%,0.1355,73.2,🟡 持有
2026-07-14,FTDR,Consumer Cyclical,21.37,121.5%,0.0857,54.5,🟡 持有
2026-07-14,GD,Industrials,23.6,18.0%,0.0459,77.4,🔴 止盈
2026-07-14,GEN,Technology,16.65,39.9%,0.081,75.0,🟡 持有
2026-07-14,GEO,Industrials,15.41,19.2%,0.065,52.6,🟡 持有
2026-07-14,GILD,Healthcare,17.71,43.2%,0.0429,58.3,🟡 持有
2026-07-14,GL,Financial,12.42,20.5%,0.0782,65.7,🟡 持有
2026-07-14,HCI,Financial,8.03,37.6%,0.1439,67.1,🟡 持有
2026-07-14,HG,Financial,5.54,24.6%,0.1016,74.3,🟡 持有
2026-07-14,HIG,Financial,9.82,22.7%,0.0776,71.0,🟡 持有
2026-07-14,HRB,Consumer Cyclical,7.22,673.2%,0.1117,72.3,🟡 持有
2026-07-14,IBN,Financial,17.23,16.4%,0.0489,58.5,🟡 持有
2026-07-14,IFS,Financial,11.3,18.4%,0.0647,74.8,🟡 持有
2026-07-14,INCY,Healthcare,16.17,30.8%,0.052,68.1,🟡 持有
2026-07-14,IPAR,Consumer Defensive,22.35,20.3%,0.1643,76.1,🔴 止盈
2026-07-14,ITUB,Financial,11.82,21.9%,0.0883,71.5,🟡 持有
2026-07-14,JPM,Financial,16.46,16.4%,0.0749,60.7,🟡 持有
2026-07-14,KMB,Consumer Defensive,17.0,118.8%,0.057,58.0,🟡 持有
2026-07-14,KSPI,Technology,8.37,45.9%,0.1169,67.5,🟡 持有
2026-07-14,KTB,Consumer Cyclical,17.02,47.0%,0.0641,67.2,🟡 持有
2026-07-14,KVUE,Consumer Defensive,22.45,15.7%,0.0436,57.5,🟡 持有
2026-07-14,LAUR,Consumer Defensive,21.17,28.6%,0.0909,74.5,🟡 持有
2026-07-14,LNC,Financial,4.76,18.8%,0.1167,65.7,🟡 持有
2026-07-14,MCY,Financial,7.23,38.1%,0.0837,59.1,🟡 持有
2026-07-14,META,Communication Services,24.08,32.9%,0.1701,70.2,🟡 持有
2026-07-14,MGNI,Communication Services,19.66,19.1%,0.2505,65.5,🟡 持有
2026-07-14,MPC,Energy,19.49,27.9%,0.1323,87.6,🔴 止盈
2026-07-14,MRSH,Financial,22.47,27.4%,0.0647,69.2,🟡 持有
2026-07-14,MS,Financial,20.79,16.4%,0.072,53.4,🟡 持有
2026-07-14,NEE,Utilities,22.73,15.6%,0.042,62.9,🟡 持有
2026-07-14,NMIH,Financial,8.47,15.6%,0.1242,86.5,🔴 止盈
2026-07-14,NVO,Healthcare,11.46,73.8%,0.113,59.6,🟡 持有
2026-07-14,NWG,Financial,9.36,15.6%,0.0537,52.9,🟡 持有
2026-07-14,OFG,Financial,10.39,16.0%,0.0539,67.6,🟡 持有
2026-07-14,OII,Energy,12.72,36.1%,0.0883,74.8,🟡 持有
2026-07-14,OMAB,Industrials,18.21,45.3%,0.0598,50.5,🟡 持有
2026-07-14,OMF,Financial,8.92,23.9%,0.0578,57.2,🟡 持有
2026-07-14,ORI,Financial,10.21,17.2%,0.0783,64.5,🟡 持有
2026-07-14,PAG,Consumer Cyclical,14.31,16.0%,0.0598,69.6,🟡 持有
2026-07-14,PARR,Energy,8.05,34.6%,0.2933,86.6,🔴 止盈
2026-07-14,PAYX,Technology,22.41,44.8%,0.0885,72.1,🟡 持有
2026-07-14,PGR,Financial,11.58,37.9%,0.1229,60.7,🟡 持有
2026-07-14,PLGO,Financial,6.74,16.2%,0.0745,66.4,🟡 持有
2026-07-14,PLMR,Financial,19.24,22.5%,0.2056,74.8,🟡 持有
2026-07-14,PRDO,Consumer Defensive,13.95,17.3%,0.0715,77.9,🔴 止盈
2026-07-14,PRI,Financial,12.96,32.2%,0.0972,77.6,🔴 止盈
2026-07-14,RJF,Financial,15.79,17.3%,0.0859,64.6,🟡 持有
2026-07-14,RLI,Financial,14.18,23.2%,0.1155,74.4,🟡 持有
2026-07-14,RNR,Financial,5.32,25.2%,0.0617,58.9,🟡 持有
2026-07-14,RY,Financial,19.21,16.1%,0.0735,69.4,🟡 持有
2026-07-14,RYAAY,Industrials,13.78,26.1%,0.068,58.5,🟡 持有
2026-07-14,SCHW,Financial,20.23,19.1%,0.1192,72.8,🟡 持有
2026-07-14,SEIC,Financial,16.37,31.4%,0.0732,67.4,🟡 持有
2026-07-14,SFBS,Financial,15.84,16.6%,0.0464,58.3,🟡 持有
2026-07-14,SKWD,Financial,14.38,17.1%,0.1948,68.0,🟡 持有
2026-07-14,SKYW,Industrials,9.42,16.5%,0.073,62.2,🟡 持有
2026-07-14,SLDE,Financial,5.92,59.7%,0.276,78.4,🔴 止盈
2026-07-14,SLM,Financial,7.0,30.9%,0.1251,64.9,🟡 持有
2026-07-14,SNA,Industrials,20.94,17.8%,0.0451,67.2,🟡 持有
2026-07-14,SON,Consumer Cyclical,13.0,20.2%,0.0546,59.3,🟡 持有
2026-07-14,SPNT,Financial,6.25,23.1%,0.0729,69.2,🟡 持有
2026-07-14,SYY,Consumer Defensive,22.98,82.3%,0.0533,66.4,🟡 持有
2026-07-14,TBBK,Financial,12.97,30.3%,0.1592,74.5,🟡 持有
