Date,Ticker,Sector,PE,ROE,Momentum,RSI,Action
2026-09-18,LPG,Energy,7.72,28.3%,0.1712,84.6,🔴 止盈
2026-09-18,M,Consumer Cyclical,8.02,16.0%,-0.02,50.9,🟡 持有
2026-09-18,MATX,Industrials,15.57,17.2%,0.0745,61.4,🟡 持有
2026-09-18,MD,Healthcare,12.45,20.4%,-0.0111,41.1,🟡 持有
2026-09-18,MGNI,Communication Services,23.03,19.6%,0.0771,60.4,🟡 持有
2026-09-18,MKTX,Financial,19.26,23.3%,0.0094,69.9,🟡 持有
2026-09-18,MPC,Energy,14.63,47.9%,0.1861,90.0,🔴 止盈
2026-09-18,MPLX,Energy,12.79,33.9%,0.0143,51.7,🟡 持有
2026-09-18,MRX,Financial,13.87,26.2%,0.0713,53.2,🟡 持有
2026-09-18,MU,Technology,23.0,66.6%,0.0426,61.0,🟡 持有
2026-09-18,NTB,Financial,10.46,21.1%,0.0128,50.8,🟡 持有
2026-09-18,NTNX,Technology,13.52,37460.2%,0.0523,52.8,🟡 持有
2026-09-18,NTRS,Financial,15.27,16.9%,-0.0207,36.2,🟢 买入
2026-09-18,NWG,Financial,9.34,16.1%,0.0197,54.7,🟡 持有
2026-09-18,OFG,Financial,10.34,16.1%,0.0139,50.8,🟡 持有
2026-09-18,OGN,Healthcare,17.52,24.0%,-0.0044,33.3,🟢 买入
2026-09-18,OHI,Real Estate,16.67,16.2%,-0.0019,56.3,🟡 持有
2026-09-18,OKE,Energy,16.15,16.3%,-0.0121,44.8,🟡 持有
2026-09-18,OMF,Financial,9.17,23.3%,-0.0144,41.6,🟡 持有
2026-09-18,PAG,Consumer Cyclical,15.66,15.6%,-0.0182,37.3,🟢 买入
2026-09-18,PAYC,Technology,24.05,41.1%,-0.0003,36.8,🟢 买入
2026-09-18,PBR,Energy,5.26,30.7%,0.1263,68.3,🟡 持有
2026-09-18,PBR-A,Energy,4.76,30.7%,0.1405,70.2,🟡 持有
2026-09-18,PG,Consumer Defensive,22.11,30.2%,0.0239,58.7,🟡 持有
2026-09-18,PLMR,Financial,18.27,22.2%,0.0553,59.6,🟡 持有
2026-09-18,PRI,Financial,11.67,32.9%,-0.0205,50.3,🟡 持有
2026-09-18,PSX,Energy,15.55,24.0%,0.138,83.0,🔴 止盈
2026-09-18,QCOM,Technology,20.57,33.8%,0.1117,63.2,🟡 持有
2026-09-18,RAMP,Technology,15.56,16.1%,0.0003,45.9,🟡 持有
2026-09-18,RNR,Financial,5.62,22.9%,0.0167,46.3,🟡 持有
2026-09-18,RY,Financial,17.76,16.3%,-0.0093,47.8,🟡 持有
2026-09-18,SAIC,Technology,15.56,25.7%,0.0546,70.9,🟡 持有
2026-09-18,SIG,Consumer Cyclical,11.57,19.9%,0.239,70.9,🟡 持有
2026-09-18,SKWD,Financial,13.11,17.3%,0.0081,39.7,🟢 买入
2026-09-18,SLDE,Financial,6.08,53.9%,0.1079,62.1,🟡 持有
2026-09-18,SM,Energy,7.29,16.1%,-0.012,52.2,🟡 持有
2026-09-18,SNEX,Financial,17.36,21.1%,0.0122,43.6,🟡 持有
2026-09-18,SOLV,Healthcare,10.86,34.0%,0.0026,41.3,🟡 持有
2026-09-18,SPNT,Financial,6.05,23.1%,0.0487,59.7,🟡 持有
2026-09-18,STLD,Basic Materials,21.34,17.6%,0.0742,50.5,🟡 持有
2026-09-18,STNG,Energy,5.49,24.6%,0.1117,83.2,🔴 止盈
2026-09-18,SU,Energy,12.79,19.4%,0.0282,66.4,🟡 持有
2026-09-18,SUZ,Basic Materials,7.4,17.8%,0.0929,63.3,🟡 持有
2026-09-18,T,Communication Services,8.4,20.1%,0.0099,43.2,🟡 持有
2026-09-18,TAL,Consumer Defensive,7.29,23.8%,0.0296,48.1,🟡 持有
2026-09-18,TGT,Consumer Defensive,16.42,26.4%,-0.0004,41.6,🟡 持有
2026-09-18,TGTX,Healthcare,20.71,100.3%,0.1248,61.9,🟡 持有
2026-09-18,THG,Financial,10.84,21.9%,0.0232,51.0,🟡 持有
2026-09-18,TIGO,Communication Services,23.76,22.2%,0.0419,52.7,🟡 持有
2026-09-18,TNET,Industrials,18.02,150.9%,-0.0205,40.7,🟡 持有
2026-09-18,TNK,Energy,5.95,28.0%,0.1076,80.3,🔴 止盈
2026-09-18,TRMD,Energy,6.3,26.8%,0.3216,86.2,🔴 止盈
2026-09-18,TRV,Financial,10.03,26.5%,0.0313,56.6,🟡 持有
2026-09-18,UGP,Energy,12.53,21.8%,0.1916,90.1,🔴 止盈
2026-09-18,UMC,Technology,23.51,20.6%,0.3672,76.1,🔴 止盈
2026-09-18,URBN,Consumer Cyclical,11.7,20.9%,0.0325,33.8,🟢 买入
2026-09-18,VG,Energy,10.66,48.4%,-0.0163,48.7,🟡 持有
2026-09-18,VIST,Energy,9.66,30.4%,0.0251,53.7,🟡 持有
2026-09-18,VLO,Energy,17.14,29.3%,0.2102,86.7,🔴 止盈
2026-09-18,VMI,Industrials,18.48,31.1%,-0.0146,48.7,🟡 持有
2026-09-18,WEX,Technology,19.28,30.2%,-0.0216,45.9,🟡 持有
2026-09-18,WOR,Industrials,18.26,15.9%,0.0213,50.6,🟡 持有
2026-09-18,WRB,Financial,14.39,20.2%,0.0117,60.7,🟡 持有
2026-09-18,XP,Financial,10.43,22.7%,0.2514,70.4,🟡 持有
2026-09-21,ABEV,Consumer Defensive,15.27,18.0%,0.0399,64.0,🟡 持有
2026-09-21,ADEA,Technology,23.68,27.9%,-0.0237,52.1,🟡 持有
2026-09-21,AES,Utilities,5.54,28.2%,0.0041,68.0,🟡 持有
2026-09-21,AFG,Financial,12.43,20.4%,-0.0098,48.8,🟡 持有
2026-09-21,AFL,Financial,12.37,16.9%,-0.0051,48.4,🟡 持有
2026-09-21,AIZ,Financial,13.29,18.3%,-0.0102,47.1,🟡 持有
2026-09-21,AMG,Financial,12.69,27.3%,0.0207,47.0,🟡 持有
2026-09-21,AMZN,Consumer Cyclical,20.81,30.6%,0.0006,48.9,🟡 持有
2026-09-21,ANF,Consumer Cyclical,11.73,40.5%,0.2566,44.3,🟡 持有
2026-09-21,APA,Energy,9.34,25.9%,0.0176,53.8,🟡 持有
2026-09-21,AUPH,Healthcare,7.27,66.1%,-0.0006,60.2,🟡 持有
2026-09-21,AVAH,Healthcare,10.99,199.6%,0.027,51.7,🟡 持有
2026-09-21,BAP,Financial,14.48,20.6%,0.033,71.0,🟡 持有
2026-09-21,BBVA,Financial,12.84,19.0%,-0.0036,49.8,🟡 持有
2026-09-21,BBY,Consumer Cyclical,15.53,43.1%,0.0983,76.4,🔴 止盈
2026-09-21,BCH,Financial,16.0,21.8%,-0.0031,58.2,🟡 持有
2026-09-21,BFH,Financial,8.49,17.4%,0.0267,59.5,🟡 持有
2026-09-21,BPOP,Financial,11.02,15.7%,-0.0285,40.6,🟡 持有
2026-09-21,BSAC,Financial,13.29,24.1%,-0.0128,49.5,🟡 持有
2026-09-21,BSM,Energy,12.42,25.6%,-0.0013,49.7,🟡 持有
2026-09-21,BTG,Basic Materials,9.79,22.3%,-0.0272,47.3,🟡 持有
2026-09-21,BWLP,Energy,8.57,24.2%,0.057,72.9,🟡 持有
2026-09-21,CB,Financial,11.98,15.4%,-0.004,51.6,🟡 持有
2026-09-21,CDW,Technology,17.58,44.0%,0.0699,43.7,🟡 持有
2026-09-21,CFR,Financial,15.07,15.3%,-0.023,45.4,🟡 持有
2026-09-21,CIG,Utilities,7.13,16.0%,0.1302,63.2,🟡 持有
2026-09-21,CINF,Financial,7.9,21.5%,-0.0048,43.2,🟡 持有
2026-09-21,CM,Financial,15.44,15.7%,-0.0042,58.0,🟡 持有
2026-09-21,CMBT,Energy,6.78,37.9%,0.0942,70.7,🟡 持有
2026-09-21,CME,Financial,23.29,15.8%,0.0035,38.8,🟢 买入
2026-09-21,CNK,Communication Services,20.07,45.4%,-0.011,53.6,🟡 持有
2026-09-21,CON,Healthcare,22.83,47.9%,-0.0063,58.9,🟡 持有
2026-09-21,CPA,Industrials,8.92,23.1%,0.0599,68.3,🟡 持有
2026-09-21,CRM,Technology,21.64,19.4%,0.138,35.8,🟢 买入
2026-09-21,CROX,Consumer Cyclical,10.67,42.3%,0.01,54.3,🟡 持有
2026-09-21,CVE,Energy,12.34,21.1%,-0.0256,49.5,🟡 持有
2026-09-21,DAL,Industrials,13.65,20.1%,-0.0036,63.4,🟡 持有
2026-09-21,DBRG,Financial,10.34,15.9%,-0.0009,50.8,🟡 持有
2026-09-21,DDS,Consumer Cyclical,14.77,33.8%,0.036,57.0,🟡 持有
2026-09-21,DHT,Energy,7.63,39.2%,0.1304,77.5,🔴 止盈
2026-09-21,DINO,Energy,10.71,19.4%,0.1504,71.4,🟡 持有
2026-09-21,DKL,Energy,19.38,439.4%,0.0298,51.8,🟡 持有
2026-09-21,DUOL,Technology,17.8,34.4%,0.0165,50.1,🟡 持有
2026-09-21,DVA,Healthcare,15.44,635.3%,0.055,59.0,🟡 持有
2026-09-21,EBAY,Consumer Cyclical,22.52,46.4%,0.0476,60.8,🟡 持有
2026-09-21,ECO,Industrials,7.71,61.6%,0.2765,80.2,🔴 止盈
2026-09-21,ECPG,Financial,7.55,30.5%,-0.0144,58.1,🟡 持有
2026-09-21,EHC,Healthcare,19.92,24.8%,0.0175,57.6,🟡 持有
2026-09-21,EPD,Energy,13.48,21.1%,0.02,49.4,🟡 持有
2026-09-21,EQNR,Energy,11.65,21.4%,-0.0009,50.1,🟡 持有
2026-09-21,ESTC,Technology,24.89,33.1%,0.0347,38.4,🟢 买入
2026-09-21,ET,Energy,14.29,15.1%,-0.0158,30.2,🟢 买入
2026-09-21,EWBC,Financial,12.28,16.6%,-0.0163,53.4,🟡 持有
2026-09-21,EXEL,Healthcare,17.9,44.4%,0.0544,59.2,🟡 持有
2026-09-21,FBP,Financial,11.66,19.5%,-0.0223,46.5,🟡 持有
2026-09-21,FCFS,Financial,24.97,17.4%,-0.027,57.3,🟡 持有
2026-09-21,FRO,Energy,7.46,53.8%,0.2169,86.5,🔴 止盈
2026-09-21,FSM,Basic Materials,10.17,23.2%,-0.0261,45.3,🟡 持有
2026-09-21,GDDY,Technology,15.52,442.9%,0.081,58.3,🟡 持有
2026-09-21,GEN,Technology,17.03,41.9%,0.014,39.9,🟢 买入
2026-09-21,GL,Financial,11.45,20.9%,0.0078,49.3,🟡 持有
2026-09-21,GME,Consumer Cyclical,15.25,15.8%,0.2622,89.0,🔴 止盈
2026-09-21,GOOG,Communication Services,17.66,48.7%,0.0281,64.1,🟡 持有
2026-09-21,GOOGL,Communication Services,17.84,48.7%,0.0297,63.0,🟡 持有
2026-09-21,HAFN,Industrials,7.49,26.6%,0.2627,83.7,🔴 止盈
2026-09-21,HCI,Financial,7.95,33.8%,0.0111,46.6,🟡 持有
2026-09-21,HESM,Energy,13.73,65.2%,0.0175,45.0,🟡 持有
2026-09-21,HG,Financial,5.78,21.6%,-0.0192,41.1,🟡 持有
2026-09-21,HRMY,Healthcare,13.71,20.5%,0.1077,66.7,🟡 持有
2026-09-21,HTGC,Financial,8.77,17.2%,0.0196,44.7,🟡 持有
2026-09-21,HURN,Industrials,23.71,26.9%,-0.0225,47.0,🟡 持有
2026-09-21,IFS,Financial,10.12,17.4%,0.0132,59.1,🟡 持有
2026-09-21,INCY,Healthcare,15.99,30.7%,-0.0182,54.4,🟡 持有
2026-09-21,INSW,Energy,6.96,37.4%,0.1502,86.2,🔴 止盈
2026-09-21,IPAR,Consumer Defensive,21.53,19.6%,-0.0201,40.4,🟡 持有
2026-09-21,ITUB,Financial,11.0,22.1%,0.1281,72.9,🟡 持有
2026-09-21,JPM,Financial,15.09,17.7%,0.0026,45.3,🟡 持有
2026-09-21,KALU,Basic Materials,11.27,26.4%,-0.0142,42.5,🟡 持有
2026-09-21,KOF,Consumer Defensive,17.56,17.3%,-0.0101,49.6,🟡 持有
2026-09-21,KYIV,Communication Services,19.56,20.2%,0.0106,49.7,🟡 持有
2026-09-21,LAUR,Consumer Defensive,16.34,29.4%,-0.028,39.3,🟢 买入
2026-09-21,LIVN,Healthcare,23.11,15.4%,-0.0107,43.1,🟡 持有
2026-09-21,LNC,Financial,3.63,22.6%,-0.0038,46.3,🟡 持有
2026-09-21,LNG,Energy,20.67,45.1%,0.0004,36.6,🟢 买入
2026-09-21,LNTH,Healthcare,24.24,22.2%,0.0034,39.1,🟢 买入
2026-09-21,LOGI,Technology,19.24,35.3%,0.0894,61.9,🟡 持有
2026-09-21,LPG,Energy,7.54,28.3%,0.1116,75.8,🔴 止盈
2026-09-21,M,Consumer Cyclical,8.17,16.0%,-0.012,54.0,🟡 持有
2026-09-21,MATX,Industrials,15.56,17.2%,0.0434,60.1,🟡 持有
2026-09-21,MGNI,Communication Services,23.15,19.6%,0.0755,63.0,🟡 持有
2026-09-21,MKTX,Financial,19.29,23.3%,0.0096,77.1,🔴 止盈
2026-09-21,MPC,Energy,14.22,47.9%,0.1438,75.2,🔴 止盈
2026-09-21,MPLX,Energy,12.76,33.9%,0.0147,50.9,🟡 持有
2026-09-21,MRX,Financial,14.23,26.2%,0.0461,57.3,🟡 持有
2026-09-21,MU,Technology,23.69,66.6%,0.083,61.6,🟡 持有
2026-09-21,NATL,Technology,17.82,48.2%,-0.0099,50.3,🟡 持有
2026-09-21,NTB,Financial,10.47,21.1%,0.0152,54.6,🟡 持有
2026-09-21,NTNX,Technology,13.63,37460.2%,0.0395,57.8,🟡 持有
2026-09-21,NTRS,Financial,15.32,16.9%,-0.0249,39.1,🟢 买入
2026-09-21,NWG,Financial,9.51,16.1%,0.0212,62.5,🟡 持有
2026-09-21,OFG,Financial,10.38,16.1%,0.0088,58.0,🟡 持有
2026-09-21,OGN,Healthcare,17.62,24.0%,0.0004,49.2,🟡 持有
2026-09-21,OHI,Real Estate,16.8,16.2%,0.0086,62.0,🟡 持有
2026-09-21,OKE,Energy,15.96,16.3%,-0.0103,35.4,🟢 买入
2026-09-21,PAG,Consumer Cyclical,15.76,15.6%,-0.0133,42.9,🟡 持有
2026-09-21,PAYC,Technology,23.97,41.1%,-0.0137,35.5,🟢 买入
2026-09-21,PBR,Energy,5.25,30.7%,0.1156,62.9,🟡 持有
2026-09-21,PBR-A,Energy,4.77,30.7%,0.1313,66.3,🟡 持有
2026-09-21,PG,Consumer Defensive,22.13,30.2%,0.0128,55.2,🟡 持有
2026-09-21,PGR,Financial,10.7,34.9%,-0.0265,42.0,🟡 持有
2026-09-21,PLMR,Financial,18.11,22.2%,0.0371,55.1,🟡 持有
2026-09-21,PSX,Energy,15.12,24.0%,0.0931,69.2,🟡 持有
2026-09-21,QCOM,Technology,22.45,33.8%,0.2108,68.7,🟡 持有
2026-09-21,RAMP,Technology,15.57,16.1%,0.0028,48.2,🟡 持有
2026-09-21,RNR,Financial,5.62,22.9%,0.0127,49.9,🟡 持有
2026-09-21,RY,Financial,17.99,16.3%,0.0032,53.8,🟡 持有
2026-09-21,SAIC,Technology,15.63,25.7%,0.0472,68.4,🟡 持有
2026-09-21,SFBS,Financial,14.39,17.3%,-0.0265,44.3,🟡 持有
2026-09-21,SIG,Consumer Cyclical,11.52,19.9%,0.2255,70.5,🟡 持有
2026-09-21,SKWD,Financial,13.23,17.3%,-0.0023,46.5,🟡 持有
2026-09-21,SKYW,Industrials,9.95,15.3%,-0.01,62.4,🟡 持有
2026-09-21,SLDE,Financial,5.95,53.9%,0.0734,59.1,🟡 持有
2026-09-21,SNEX,Financial,17.58,21.1%,-0.0083,47.9,🟡 持有
2026-09-21,SOLV,Healthcare,10.89,34.0%,-0.0052,42.7,🟡 持有
2026-09-21,SPNT,Financial,6.13,23.1%,0.0609,63.6,🟡 持有
2026-09-21,STLD,Basic Materials,20.96,17.6%,0.0109,48.8,🟡 持有
2026-09-21,STNG,Energy,5.45,24.6%,0.1027,78.4,🔴 止盈
2026-09-21,SU,Energy,12.5,19.4%,-0.0026,55.2,🟡 持有
2026-09-21,SUZ,Basic Materials,7.38,17.8%,0.0558,71.0,🟡 持有
2026-09-21,T,Communication Services,8.46,20.1%,0.0121,46.8,🟡 持有
2026-09-21,TAL,Consumer Defensive,7.32,23.8%,0.0464,51.6,🟡 持有
2026-09-21,TGTX,Healthcare,20.78,100.3%,0.0514,61.3,🟡 持有
2026-09-21,THG,Financial,10.76,21.9%,0.0142,50.4,🟡 持有
2026-09-21,TIGO,Communication Services,24.09,22.2%,0.0199,55.3,🟡 持有
2026-09-21,TNK,Energy,5.88,28.0%,0.0939,74.2,🟡 持有
2026-09-21,TRMD,Energy,6.13,26.8%,0.2568,78.5,🔴 止盈
2026-09-21,TRV,Financial,9.98,26.5%,0.0283,59.2,🟡 持有
2026-09-21,TTEK,Industrials,21.69,24.3%,-0.0257,49.0,🟡 持有
2026-09-21,UAL,Industrials,10.62,23.3%,0.0046,59.7,🟡 持有
2026-09-21,UGP,Energy,12.61,21.8%,0.1664,88.8,🔴 止盈
2026-09-21,ULTA,Consumer Cyclical,20.39,46.1%,0.0728,59.2,🟡 持有
2026-09-21,UMC,Technology,24.31,20.6%,0.3869,77.8,🔴 止盈
2026-09-21,URBN,Consumer Cyclical,11.74,20.9%,0.0136,35.4,🟢 买入
2026-09-21,USAC,Energy,24.41,122.4%,-0.0171,39.1,🟢 买入
2026-09-21,VIST,Energy,9.39,30.4%,0.0105,48.1,🟡 持有
2026-09-21,VLO,Energy,16.75,29.3%,0.1562,75.8,🔴 止盈
2026-09-21,WDC,Technology,18.5,131.4%,-0.0263,49.0,🟡 持有
2026-09-21,WOR,Industrials,18.56,15.9%,0.0285,52.2,🟡 持有
2026-09-21,WRB,Financial,14.26,20.2%,0.0106,62.7,🟡 持有
2026-09-21,XP,Financial,10.81,22.7%,0.2335,71.1,🟡 持有
2026-09-21,ABEV,Consumer Defensive,15.22,18.0%,0.0347,62.8,🟡 持有
2026-09-21,ADEA,Technology,23.6,27.9%,-0.0256,51.8,🟡 持有
2026-09-21,AES,Utilities,5.54,28.2%,0.0041,68.0,🟡 持有
2026-09-21,AFG,Financial,12.34,20.4%,-0.0171,44.4,🟡 持有
2026-09-21,AFL,Financial,12.34,16.9%,-0.0077,47.2,🟡 持有
2026-09-21,AIZ,Financial,13.16,18.3%,-0.0204,42.6,🟡 持有
2026-09-21,AKO-B,Consumer Defensive,14.34,24.8%,-0.0274,61.7,🟡 持有
2026-09-21,AMG,Financial,12.73,27.3%,0.0237,47.7,🟡 持有
2026-09-21,AMZN,Consumer Cyclical,20.79,30.6%,-0.0007,48.5,🟡 持有
2026-09-21,ANF,Consumer Cyclical,11.71,40.5%,0.2546,44.1,🟡 持有
2026-09-21,APA,Energy,9.26,25.9%,0.0097,52.4,🟡 持有
2026-09-21,AUPH,Healthcare,7.26,66.1%,-0.0024,59.5,🟡 持有
2026-09-21,AVAH,Healthcare,10.93,199.6%,0.0213,50.3,🟡 持有
2026-09-21,BAP,Financial,14.43,20.6%,0.029,70.2,🟡 持有
2026-09-21,BBVA,Financial,12.83,19.0%,-0.0045,49.6,🟡 持有
2026-09-21,BBY,Consumer Cyclical,15.51,43.1%,0.0967,76.3,🔴 止盈
2026-09-21,BCH,Financial,15.85,21.8%,-0.0137,54.7,🟡 持有
2026-09-21,BFH,Financial,8.44,17.4%,0.022,58.2,🟡 持有
2026-09-21,BSAC,Financial,13.22,24.1%,-0.0182,47.2,🟡 持有
2026-09-21,BSM,Energy,12.41,25.6%,-0.002,49.4,🟡 持有
2026-09-21,BTG,Basic Materials,9.8,22.3%,-0.0255,47.5,🟡 持有
2026-09-21,BWLP,Energy,8.62,24.2%,0.0637,76.0,🔴 止盈
2026-09-21,CB,Financial,11.94,15.4%,-0.008,49.5,🟡 持有
2026-09-21,CDW,Technology,17.6,44.0%,0.0718,44.0,🟡 持有
2026-09-21,CFR,Financial,15.01,15.3%,-0.027,43.6,🟡 持有
2026-09-21,CIG,Utilities,7.1,16.0%,0.1198,61.8,🟡 持有
2026-09-21,CINF,Financial,7.87,21.5%,-0.0086,41.7,🟡 持有
2026-09-21,CM,Financial,15.47,15.7%,-0.002,58.7,🟡 持有
2026-09-21,CMBT,Energy,6.74,37.9%,0.0892,69.0,🟡 持有
2026-09-21,CME,Financial,23.37,15.8%,0.0067,39.6,🟢 买入
2026-09-21,CNK,Communication Services,20.16,45.4%,-0.0072,54.5,🟡 持有
2026-09-21,CON,Healthcare,22.86,47.9%,-0.0066,58.8,🟡 持有
2026-09-21,CPA,Industrials,9.01,23.1%,0.0692,69.7,🟡 持有
2026-09-21,CRM,Technology,21.55,19.4%,0.1323,35.1,🟢 买入
2026-09-21,CROX,Consumer Cyclical,10.69,42.3%,0.0129,54.8,🟡 持有
2026-09-21,DAL,Industrials,13.71,20.1%,0.0011,64.3,🟡 持有
2026-09-21,DBRG,Financial,10.34,15.9%,-0.0006,51.6,🟡 持有
2026-09-21,DDS,Consumer Cyclical,14.64,33.8%,0.0281,55.3,🟡 持有
2026-09-21,DHT,Energy,7.64,39.2%,0.1327,78.2,🔴 止盈
2026-09-21,DINO,Energy,10.43,19.4%,0.123,64.3,🟡 持有
2026-09-21,DKL,Energy,19.36,439.4%,0.0299,51.9,🟡 持有
2026-09-21,DUOL,Technology,17.92,34.4%,0.0225,50.8,🟡 持有
2026-09-21,DVA,Healthcare,15.38,635.3%,0.049,57.5,🟡 持有
2026-09-21,EBAY,Consumer Cyclical,22.42,46.4%,0.0432,59.6,🟡 持有
2026-09-21,ECO,Industrials,7.71,61.6%,0.2769,80.3,🔴 止盈
2026-09-21,ECPG,Financial,7.52,30.5%,-0.0182,57.0,🟡 持有
2026-09-21,EHC,Healthcare,19.79,24.8%,0.0104,54.8,🟡 持有
2026-09-21,EPD,Energy,13.37,21.1%,0.0121,45.9,🟡 持有
2026-09-21,EQNR,Energy,11.56,21.4%,-0.0086,48.7,🟡 持有
2026-09-21,ET,Energy,14.32,15.1%,-0.0137,31.1,🟢 买入
2026-09-21,EWBC,Financial,12.27,16.6%,-0.0169,53.1,🟡 持有
2026-09-21,EXEL,Healthcare,17.97,44.4%,0.0581,60.2,🟡 持有
2026-09-21,FBP,Financial,11.57,19.5%,-0.0303,42.4,🟡 持有
2026-09-21,FIZZ,Consumer Defensive,16.81,40.1%,-0.0303,48.0,🟡 持有
2026-09-21,FRO,Energy,7.46,53.8%,0.2174,86.6,🔴 止盈
2026-09-21,FSM,Basic Materials,10.18,23.2%,-0.0257,45.3,🟡 持有
2026-09-21,GDDY,Technology,15.53,442.9%,0.0793,58.1,🟡 持有
2026-09-21,GEN,Technology,16.92,41.9%,0.0076,38.5,🟢 买入
2026-09-21,GL,Financial,11.43,20.9%,0.0063,48.6,🟡 持有
2026-09-21,GME,Consumer Cyclical,15.09,15.8%,0.2499,88.6,🔴 止盈
2026-09-21,GOOG,Communication Services,17.63,48.7%,0.0274,63.9,🟡 持有
2026-09-21,GOOGL,Communication Services,17.83,48.7%,0.0301,63.0,🟡 持有
2026-09-21,HAFN,Industrials,7.45,26.6%,0.2582,82.6,🔴 止盈
2026-09-21,HCI,Financial,7.94,33.8%,0.0091,45.7,🟡 持有
2026-09-21,HESM,Energy,13.65,65.2%,0.0112,42.3,🟡 持有
2026-09-21,HG,Financial,5.71,21.6%,-0.0312,37.8,🟢 买入
2026-09-21,HRMY,Healthcare,13.64,20.5%,0.1035,66.1,🟡 持有
2026-09-21,HTGC,Financial,8.72,17.2%,0.014,41.4,🟡 持有
2026-09-21,HURN,Industrials,23.87,26.9%,-0.0152,48.9,🟡 持有
2026-09-21,IFS,Financial,10.1,17.4%,0.0115,58.3,🟡 持有
2026-09-21,INCY,Healthcare,15.89,30.7%,-0.0247,52.7,🟡 持有
2026-09-21,INSW,Energy,6.97,37.4%,0.1519,86.9,🔴 止盈
2026-09-21,IPAR,Consumer Defensive,21.56,19.6%,-0.0176,41.1,🟡 持有
2026-09-21,ITUB,Financial,11.01,22.1%,0.1301,73.1,🟡 持有
2026-09-21,JPM,Financial,15.08,17.7%,0.0013,44.6,🟡 持有
2026-09-21,KALU,Basic Materials,11.19,26.4%,-0.0209,41.2,🟡 持有
2026-09-21,KOF,Consumer Defensive,17.55,17.3%,-0.0092,50.0,🟡 持有
2026-09-21,KYIV,Communication Services,19.59,20.2%,0.0121,50.0,🟡 持有
2026-09-21,LAUR,Consumer Defensive,16.29,29.4%,-0.0315,37.8,🟢 买入
2026-09-21,LIVN,Healthcare,23.19,15.4%,-0.0072,44.1,🟡 持有
2026-09-21,LNC,Financial,3.6,22.6%,-0.0112,44.6,🟡 持有
2026-09-21,LNG,Energy,20.46,45.1%,-0.0091,33.2,🟢 买入
2026-09-21,LNTH,Healthcare,24.24,22.2%,0.0031,38.7,🟢 买入
2026-09-21,LOGI,Technology,19.32,35.3%,0.0947,62.7,🟡 持有
2026-09-21,LPG,Energy,7.52,28.3%,0.1078,74.7,🟡 持有
2026-09-21,M,Consumer Cyclical,8.11,16.0%,-0.0193,53.0,🟡 持有
2026-09-21,MATX,Industrials,15.69,17.2%,0.0535,62.7,🟡 持有
2026-09-21,MD,Healthcare,12.38,20.4%,-0.0301,43.6,🟡 持有
2026-09-21,MGNI,Communication Services,23.18,19.6%,0.077,63.2,🟡 持有
2026-09-21,MKTX,Financial,19.26,23.3%,0.0082,74.0,🟡 持有
2026-09-21,MPC,Energy,13.85,47.9%,0.1155,66.5,🟡 持有
2026-09-21,MPLX,Energy,12.72,33.9%,0.0116,49.3,🟡 持有
2026-09-21,MRX,Financial,14.11,26.2%,0.0395,56.5,🟡 持有
2026-09-21,MU,Technology,23.63,66.6%,0.0798,61.3,🟡 持有
2026-09-21,NATL,Technology,17.87,48.2%,-0.0071,51.7,🟡 持有
2026-09-21,NTB,Financial,10.41,21.1%,0.0092,51.9,🟡 持有
2026-09-21,NTNX,Technology,13.57,37460.2%,0.0355,56.7,🟡 持有
2026-09-21,NTRS,Financial,15.36,16.9%,-0.0223,40.1,🟡 持有
2026-09-21,NWG,Financial,9.48,16.1%,0.0177,61.8,🟡 持有
2026-09-21,OFG,Financial,10.29,16.1%,0.0002,52.3,🟡 持有
2026-09-21,OGN,Healthcare,17.52,24.0%,-0.0051,33.3,🟢 买入
2026-09-21,OHI,Real Estate,16.73,16.2%,0.0047,60.7,🟡 持有
2026-09-21,OKE,Energy,15.86,16.3%,-0.0164,33.8,🟢 买入
2026-09-21,PAG,Consumer Cyclical,15.62,15.6%,-0.0217,37.2,🟢 买入
2026-09-21,PAYC,Technology,24.04,41.1%,-0.0107,36.0,🟢 买入
2026-09-21,PBR,Energy,5.22,30.7%,0.1089,61.5,🟡 持有
2026-09-21,PBR-A,Energy,4.74,30.7%,0.1238,64.8,🟡 持有
2026-09-21,PG,Consumer Defensive,22.07,30.2%,0.0097,53.5,🟡 持有
2026-09-21,PGR,Financial,10.64,34.9%,-0.0321,40.3,🟡 持有
2026-09-21,PLMR,Financial,18.01,22.2%,0.0307,53.2,🟡 持有
2026-09-21,PSX,Energy,14.9,24.0%,0.0777,64.3,🟡 持有
2026-09-21,QCOM,Technology,22.48,33.8%,0.2148,69.0,🟡 持有
2026-09-21,RAMP,Technology,15.54,16.1%,0.0008,44.6,🟡 持有
2026-09-21,RNR,Financial,5.61,22.9%,0.01,48.9,🟡 持有
2026-09-21,RY,Financial,18.02,16.3%,0.0047,54.3,🟡 持有
2026-09-21,SAIC,Technology,15.58,25.7%,0.0415,66.8,🟡 持有
2026-09-21,SIG,Consumer Cyclical,11.36,19.9%,0.2121,68.8,🟡 持有
2026-09-21,SKWD,Financial,13.11,17.3%,-0.0105,43.6,🟡 持有
2026-09-21,SKYW,Industrials,9.96,15.3%,-0.0088,62.6,🟡 持有
2026-09-21,SLDE,Financial,5.9,53.9%,0.0651,57.4,🟡 持有
